year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
2015,Uzbekistan,UZB,2.09082E+11,106,4197,17.1,489320007.3,489320007.3
2015,Vanuatu,VUT,768013822.8,,,22.9,195699996.9,195699996.9
2015,"Venezuela, RB",VEN,,173745,7455,16.5,39590000.15,39590000.15
2015,Viet Nam,VNM,7.00257E+11,,313152,17.5,3458500000,3458500000
2015,Virgin Islands (U.S.),VIR,,,,,,
2015,West Bank and Gaza,PSE,25425839151,2104001,98013,15.8,1991800049,1991800049
2015,"Yemen, Rep.",YEM,,267163,15901,46.2,1890219971,1890219971
2015,Zambia,ZMB,54472595406,26434,334,47.2,847890014.6,847890014.6
2015,Zimbabwe,ZWE,37016438435,6943,21332,42.1,827200012.2,827200012.2
2015,Africa Eastern and Southern,AFE,2.09935E+12,3333273,4195068,49.41616445,26665950031,26665950031
2015,Africa Western and Central,AFW,1.66636E+12,1138010,1038377,68.76096705,15468500005,15468500005
2015,Arab World,ARB,5.75011E+12,8279319,7077036,28.89716638,21152599579,21152599579
2015,Caribbean small states,CSS,1.13412E+11,186,6332,16.6064405,212289998.3,212289998.3
2015,Central Europe and the Baltics,CEB,2.6986E+12,44266,41463,4.867274691,,
2015,Early-demographic dividend,EAR,2.61795E+13,13024365,6515085,32.50700367,47572319744,47572319744
2015,East Asia & Pacific,EAS,3.46673E+13,562048,1018443,13.6,9015719944,9015719944
2015,East Asia & Pacific (excluding high income),EAP,2.41409E+13,519267,1017832,14.23997771,9015719944,9015719944
2015,East Asia & Pacific (IDA & IBRD countries),TEA,2.41107E+13,519775,1016738,14.2196174,8140749963,8140749963
2015,Euro area,EMU,1.39335E+13,972179,1647,3.186540016,,
2015,Europe & Central Asia,ECS,2.80537E+13,4382501,604489,8.2,9148160010,9148160010
2015,Europe & Central Asia (excluding high income),ECA,7.51337E+12,2948282,563441,11.95293356,9148160010,9148160010
2015,Europe & Central Asia (IDA & IBRD countries),TEC,9.05887E+12,2965437,599922,11.35586717,8981780014,8981780014
2015,European Union,EUU,1.69922E+13,1210728,42148,3.547668421,,
2015,Fragile and conflict affected situations,FCS,3.84875E+12,7905106,13460749,58.35242275,42647369999,42647369999
2015,Heavily indebted poor countries (HIPC),HPC,1.7001E+12,3762016,6953390,53.63495821,39682510334,39682510334
2015,High income,HIC,5.48061E+13,1947854,51718,4.6,134080001.1,134080001.1
2015,IBRD only,IBD,5.35857E+13,10069204,1940430,21.42905328,33035269613,33035269613
2015,IDA & IBRD total,IBT,5.91625E+13,17336609,15701616,34.39626864,1.00972E+11,1.00972E+11
2015,IDA blend,IDB,2.54452E+12,2520932,529034,63.55094443,12477379982,12477379982
2015,IDA only,IDX,3.04973E+12,4746473,13232152,49.38352498,55459260048,55459260048
2015,IDA total,IDA,5.58773E+12,7267405,13761186,54.24620327,67936640030,67936640030
2015,Late-demographic dividend,LTE,3.33095E+13,2462158,1165910,9.881225311,13448329879,13448329879
2015,Latin America & Caribbean,LCN,9.36624E+12,337472,448051,15.6,10833559947,10833559947
2015,Latin America & Caribbean (excluding high income),LAC,8.1265E+12,144086,438572,15.81769391,10727919945,10727919945
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,9.07291E+12,337099,440858,15.76056295,7960889991,7960889991
2015,Least developed countries: UN classification,LDC,2.56588E+12,4183415,8143116,51.04332487,45883780334,45883780334
2015,Low & middle income,LMY,5.66506E+13,19229934,15761937,34.59685428,1.54598E+11,1.54598E+11
2015,Low income,LIC,1.01549E+12,4100119,12383749,55,36673060051,36673060051
2015,Lower middle income,LMC,1.71639E+13,9017392,2149630,39.5,49791549725,49791549725
2015,Middle East & North Africa,MEA,6.99001E+12,8903648,5377343,20.5,19700059624,19700059624
2015,Middle East & North Africa (excluding high income),MNA,3.85948E+12,8861523,5374224,22.1159688,19700059624,19700059624
2015,Middle East & North Africa (IDA & IBRD countries),TMN,3.83447E+12,6757522,5276211,22.21577831,16623559563,16623559563
2015,Middle income,MIC,5.56639E+13,15129815,3378188,30.56686362,68276906250,68276906250
2015,North America,NAC,1.98056E+13,409088,4897,5.7,,
2015,Not classified,INX,,,,,,
2015,OECD members,OED,5.38162E+13,4457969,423991,6.574241696,4334760128,4334760128
2015,Other small states,OSS,6.28549E+11,58004,33019,39.53613623,1790009999,1790009999
2015,Pacific island small states,PSS,16051979415,525,985,21.34516675,993759985.9,993759985.9
2015,Post-demographic dividend,PST,4.84827E+13,1890038,395206,4.327295044,2637189960,2637189960
2015,Pre-demographic dividend,PRE,2.92774E+12,3974220,7744755,59.96221429,39335920123,39335920123
2015,Small states,SST,7.58013E+11,58715,40336,35.31354573,2996059983,2996059983
2015,South Asia,SAS,9.2302E+12,2285493,3134442,39.6,16755860157,16755860157
2015,South Asia (IDA & IBRD),TSA,9.2302E+12,2285493,3134442,39.65668657,16644870159,16644870159
2015,Sub-Saharan Africa,SSF,3.76553E+12,4471283,5233445,57.7,47567420060,47567420060
2015,Sub-Saharan Africa (excluding high income),SSA,3.76326E+12,4471283,5233426,57.66825272,47552190060,47552190060
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.76553E+12,4471283,5233445,57.66621137,42620059953,42620059953
2015,Upper middle income,UMC,3.84794E+13,6112423,1228558,11.6,17054659925,17054659925
2015,World,WLD,1.11778E+14,21351533,21351533,31.8,1.55085E+11,1.55085E+11
2016,Afghanistan,AFG,70097956089,59770,2501447,51.1,4346930176,4346930176
2016,Albania,ALB,34739846845,141,11060,8.4,180789993.3,180789993.3
2016,Algeria,DZA,4.71383E+11,94220,3705,21.4,156119995.1,156119995.1
2016,American Samoa,ASM,,,,,,
2016,Andorra,AND,,,,3.2,,
2016,Angola,AGO,2.04875E+11,15547,8388,55.7,220179992.7,220179992.7
2016,Antigua and Barbuda,ATG,1882863522,5,82,6.2,,0
2016,Argentina,ARG,8.85228E+11,3267,120,9.8,3359999.895,3359999.895
2016,Armenia,ARM,31429192104,17883,10707,12.2,356320007.3,356320007.3
2016,Aruba,ABW,3941567670,,,,,
2016,Australia,AUS,1.14301E+12,42187,15,3.2,,
2016,Austria,AUT,4.60283E+11,93242,,3,,
2016,Azerbaijan,AZE,1.4023E+11,1193,10118,21.8,78790000.92,78790000.92
2016,"Bahamas, The",BHS,12715662049,9,298,11.9,,
2016,Bahrain,BHR,63831285346,270,461,6.3,,
2016,Bangladesh,BGD,7.28388E+11,276203,13842,29.5,2694820068,2694820068
2016,Barbados,BRB,4561691897,,144,12.8,,
2016,Belarus,BLR,1.68422E+11,1647,3831,2.9,-22149999.62,-22149999.62
2016,Belgium,BEL,5.50678E+11,42158,44,3.3,,
2016,Belize,BLZ,3365183981,,58,12.5,37759998.32,37759998.32
2016,Benin,BEN,32668486802,804,479,62,540150024.4,540150024.4
2016,Bermuda,BMU,4929475867,,,,,
2016,Bhutan,BTN,7703914682,,11757,26.4,54330001.83,54330001.83
2016,Bolivia,BOL,82736157903,776,530,24.5,745760009.8,745760009.8
2016,Bosnia and Herzegovina,BIH,44799483637,5266,18194,5.4,471519989,471519989
2016,Botswana,BWA,35937958791,2090,265,35.3,96889999.39,96889999.39
2016,Brazil,BRA,2.93909E+12,9674,803,15.1,721099975.6,721099975.6
2016,British Virgin Islands,VGB,,,,11.6,,
2016,Brunei Darussalam,BRN,23633069099,,,9,,
2016,Bulgaria,BGR,1.43086E+11,17794,799,6.4,,
2016,Burkina Faso,BFA,35340335155,32551,2352,58.3,1107189941,1107189941
2016,Burundi,BDI,8358351140,57462,408066,44.5,801770019.5,801770019.5
2016,Cabo Verde,CPV,3735546946,,10,15.7,125589996.3,125589996.3
2016,Cambodia,KHM,57941724641,61,12428,26,769719970.7,769719970.7
2016,Cameroon,CMR,84392895096,375413,10344,55.3,816450012.2,816450012.2
2016,Canada,CAN,1.67809E+12,97322,76,4.7,,
2016,Cayman Islands,CYM,4169236841,18,6,,,
2016,Central African Republic,CAF,3861897992,12117,490879,82.4,544710022,544710022
2016,Chad,TCD,24238063014,391235,14176,74.5,671690002.4,671690002.4
2016,Channel Islands,CHI,,,,,,
2016,Chile,CHL,4.24832E+11,1730,495,6.7,195850006.1,195850006.1
2016,China,CHN,1.87121E+13,317254,207768,7.6,-790539978,-790539978
2016,Colombia,COL,6.65398E+11,241,311059,13,1191599976,1191599976
2016,Comoros,COM,2278472094,,572,45.7,57909999.85,57909999.85
2016,"Congo, Dem. Rep.",COD,75926663565,451957,537474,71.5,2254199951,2254199951
2016,"Congo, Rep.",COG,19126833370,46454,13291,36.7,93610000.61,93610000.61
2016,Costa Rica,CRI,93454856085,4162,202,7.6,108209999.1,108209999.1
2016,Cote d'Ivoire,CIV,1.13651E+11,1397,46811,64.2,661169982.9,661169982.9
2016,Croatia,HRV,1.05445E+11,300,26231,4.1,,
2016,Cuba,CUB,,312,5940,4.4,2930830078,2930830078
2016,Curacao,CUW,3824582004,53,35,,,
2016,Cyprus,CYP,30552658733,8478,,2.3,,
2016,Czechia,CZE,3.8142E+11,3640,1266,2.6,,
2016,Denmark,DNK,2.97719E+11,33501,,3.5,,
2016,Djibouti,DJI,4362298152,17683,1437,53.1,198529998.8,198529998.8
2016,Dominica,DMA,852085425.2,,20,28.8,9229999.542,9229999.542
2016,Dominican Republic,DOM,1.67506E+11,593,359,28.9,190789993.3,190789993.3
2016,Ecuador,ECU,1.81967E+11,102848,1041,12.8,262089996.3,262089996.3
2016,"Egypt, Arab Rep.",EGY,1.05709E+12,213515,19792,19.2,2753810059,2753810059
2016,El Salvador,SLV,51094632265,41,19617,12.8,139699996.9,139699996.9
2016,Equatorial Guinea,GNQ,24861119032,,131,66,7469999.79,7469999.79
2016,Eritrea,ERI,,2342,457247,33.1,71519996.64,71519996.64
2016,Estonia,EST,41201006348,312,303,2.3,,
2016,Eswatini,SWZ,9698257056,725,224,48.1,158759994.5,158759994.5
2016,Ethiopia,ETH,1.94651E+11,791631,83958,41.3,4376410156,4376410156
2016,Faroe Islands,FRO,,,,,,
2016,Fiji,FJI,11020155996,7,791,21.1,121940002.4,121940002.4
2016,Finland,FIN,2.46928E+11,18402,5,2,,
2016,France,FRA,2.86411E+12,304527,50,3.2,,
2016,French Polynesia,PYF,,,,,,
2016,Gabon,GAB,28684983156,926,167,34,44799999.24,44799999.24
2016,"Gambia, The",GMB,4446016237,7936,11589,38.7,98059997.56,98059997.56
2016,Georgia,GEO,47930061167,2122,6405,9.1,498059997.6,498059997.6
2016,Germany,DEU,4.16517E+12,669468,67,3.3,,
2016,Ghana,GHA,1.42203E+11,11866,15527,37.9,1413790039,1413790039
2016,Gibraltar,GIB,,,,,,
2016,Greece,GRC,2.96466E+11,46411,101,3.9,,
2016,Greenland,GRL,,,,,,
2016,Grenada,GRD,1656776977,,100,14.4,9010000.229,9010000.229
2016,Guam,GUM,,,,,,
2016,Guatemala,GTM,1.30131E+11,295,12549,23,283250000,283250000
2016,Guinea,GIN,24399990226,5067,17536,70.2,608940002.4,608940002.4
2016,Guinea-Bissau,GNB,3113471484,9264,1650,58,211699996.9,211699996.9
2016,Guyana,GUY,8713910376,12,269,26.7,75440002.44,75440002.44
2016,Haiti,HTI,33625855696,5,29671,51.7,1149209961,1149209961
2016,Honduras,HND,47719049298,16,10509,16.9,442070007.3,442070007.3
2016,"Hong Kong SAR, China",HKG,4.19838E+11,91,15,,,
2016,Hungary,HUN,2.74223E+11,4736,2909,4,,
2016,Iceland,ISL,17939410955,245,,2.1,,
2016,India,IND,7.735E+12,197848,7288,33.2,2844820068,2844820068
2016,Indonesia,IDN,2.7449E+12,7824,13056,22.4,-74349998.47,-74349998.47
2016,"Iran, Islamic Rep.",IRN,1.22142E+12,979435,94102,12.9,126940002.4,126940002.4
2016,Iraq,IRQ,3.45187E+11,261863,316056,24.1,2435550049,2435550049
2016,Ireland,IRL,3.40185E+11,5720,,3.1,,
2016,Isle of Man,IMN,,,,,,
2016,Israel,ISR,3.26529E+11,30529,487,3.1,,
2016,Italy,ITA,2.42067E+12,147362,49,2.9,,
2016,Jamaica,JAM,26720444470,13,1998,12.5,29389999.39,29389999.39
2016,Japan,JPN,5.1589E+12,2512,53,2,,
2016,Jordan,JOR,90248991241,2860679,1919,14.6,2934330078,2934330078
2016,Kazakhstan,KAZ,4.23833E+11,647,2366,9.8,62930000.31,62930000.31
2016,Kenya,KEN,1.92816E+11,451097,7526,32.2,2344280029,2344280029
2016,Kiribati,KIR,232358184.5,,,43.7,63520000.46,63520000.46
2016,"Korea, Dem. People's Rep.",PRK,,,1419,15.1,130449996.9,130449996.9
2016,"Korea, Rep.",KOR,2.02697E+12,1798,243,2.9,,
2016,Kosovo,XKX,17789238052,,,12.2,396309997.6,396309997.6
2016,Kuwait,KWT,1.76814E+11,935,1013,7.7,,
2016,Kyrgyz Republic,KGZ,28459201788,334,2571,18.8,557609985.4,557609985.4
2016,Lao PDR,LAO,46849968684,,7229,40.5,423720001.2,423720001.2
2016,Latvia,LVA,52362211192,340,165,4,,
2016,Lebanon,LBN,1.03819E+11,1476623,4719,7.9,1215540039,1215540039
2016,Lesotho,LSO,6206153214,46,5,63,120279998.8,120279998.8
2016,Liberia,LBR,6558153166,18978,6558,63.2,876119995.1,876119995.1
2016,Libya,LBY,1.37403E+11,9311,8831,10.9,193160003.7,193160003.7
2016,Liechtenstein,LIE,,161,,,,
2016,Lithuania,LTU,88700533710,1284,74,3.8,,
2016,Luxembourg,LUX,65980119592,2020,,2.3,,
2016,"Macao SAR, China",MAC,70409197227,,5,,,
2016,Madagascar,MDG,39996972857,22,292,45.1,668599975.6,668599975.6
2016,Malawi,MWI,25675377327,9386,427,36.9,1324469971,1324469971
2016,Malaysia,MYS,7.83874E+11,92256,453,7,-51819999.69,-51819999.69
2016,Maldives,MDV,8279182675,,58,7.7,23879999.16,23879999.16
2016,Mali,MLI,39326484634,17510,156415,68.7,1295630005,1295630005
2016,Malta,MLT,18080202258,7941,,5.7,,
2016,Marshall Islands,MHL,207556765,,5,28.5,13260000.23,13260000.23
2016,Mauritania,MRT,19569025469,74146,36263,36.4,329670013.4,329670013.4
2016,Mauritius,MUS,26928787117,,106,12.9,45979999.54,45979999.54
2016,Mexico,MEX,2.38325E+12,6178,10387,13.5,883200012.2,883200012.2
2016,"Micronesia, Fed. Sts.",FSM,371750767.5,5,,24.4,54240001.68,54240001.68
2016,Moldova,MDA,29398801549,419,2316,13.4,282000000,282000000
2016,Monaco,MCO,,27,5,1.1,,
2016,Mongolia,MNG,32817601635,10,2282,15.9,339149993.9,339149993.9
2016,Montenegro,MNE,11325483422,970,713,3.1,91279998.78,91279998.78
2016,Morocco,MAR,2.73971E+11,4762,2240,19.2,2239929932,2239929932
2016,Mozambique,MOZ,37950978490,4663,48,58.9,1634900024,1634900024
2016,Myanmar,MMR,2.13835E+11,,490285,39.4,1618790039,1618790039
2016,Namibia,NAM,24587611895,1747,1363,32.6,185039993.3,185039993.3
2016,Nauru,NRU,114741967.9,508,,26.8,23450000.76,23450000.76
2016,Nepal,NPL,81508795260,25249,8364,27.9,1134680054,1134680054
2016,Netherlands,NLD,8.90488E+11,101727,32,3.5,,
2016,New Caledonia,NCL,,,,,,
2016,New Zealand,NZL,1.88251E+11,1408,25,4.4,,
2016,Nicaragua,NIC,35895053010,325,1409,15.2,461079986.6,461079986.6
2016,Niger,NER,23976535450,166089,1230,60.9,1022429993,1022429993
2016,Nigeria,NGA,9.73442E+11,1357,229290,78.3,2677169922,2677169922
2016,North Macedonia,MKD,31373217906,634,1730,9.6,175740005.5,175740005.5
2016,Northern Mariana Islands,MNP,,,,,,
2016,Norway,NOR,3.10303E+11,59512,10,2.1,,
2016,Oman,OMN,1.48656E+11,316,35,9.5,,
2016,Pakistan,PAK,1.01073E+12,1352551,105419,60.6,3164600098,3164600098
2016,Palau,PLW,321087837.7,,,17.7,18600000.38,18600000.38
2016,Panama,PAN,1.16438E+11,17332,33,14.1,24850000.38,24850000.38
2016,Papua New Guinea,PNG,34273057445,9529,401,39.3,550179992.7,550179992.7
2016,Paraguay,PRY,81617333083,199,68,18.3,95370002.75,95370002.75
2016,Peru,PER,3.71526E+11,1615,2599,12.5,345519989,345519989
2016,Philippines,PHL,7.98601E+11,392,426,23.1,307799987.8,307799987.8
2016,Poland,POL,1.06946E+12,11738,1159,4.1,,
2016,Portugal,PRT,3.26364E+11,1189,20,3,,
2016,Puerto Rico,PRI,1.17009E+11,,,,,
2016,Qatar,QAT,2.20585E+11,176,25,6.3,,
2016,Romania,ROU,4.70977E+11,2880,1195,7.1,,
2016,Russian Federation,RUS,3.53898E+12,228981,62759,6.1,,
2016,Rwanda,RWA,21977297442,156065,286063,33.8,1235500000,1235500000
2016,Samoa,WSM,1253605891,5,,15.8,92389999.39,92389999.39
2016,San Marino,SMR,1924933740,,,1.9,,
2016,Sao Tome and Principe,STP,790433671.7,,31,17.1,50919998.17,50919998.17
2016,Saudi Arabia,SAU,1.52387E+12,136,937,7.4,,
2016,Senegal,SEN,46119109742,14575,23054,34.3,785020019.5,785020019.5
2016,Serbia,SRB,1.11931E+11,36517,36928,5.3,686070007.3,686070007.3
2016,Seychelles,SYC,2486392001,,10,12.5,6079999.924,6079999.924
2016,Sierra Leone,SLE,12299774152,683,4678,90.1,742659973.1,742659973.1
2016,Singapore,SGP,5.01824E+11,,38,2.2,,
2016,Sint Maarten (Dutch part),SXM,1528016144,5,,,,
2016,Slovak Republic,SVK,1.61499E+11,980,792,5.1,,
2016,Slovenia,SVN,70079356305,454,20,2,,
2016,Solomon Islands,SLB,1608656099,,71,18.8,181130004.9,181130004.9
2016,Somalia,SOM,16120418960,11579,1012320,81.4,1243699951,1243699951
2016,South Africa,ZAF,7.72769E+11,91018,452,28.9,1279790039,1279790039
2016,South Sudan,SSD,,262558,1436707,63.8,1699109985,1699109985
2016,Spain,ESP,1.73412E+12,12983,34,2.7,,
2016,Sri Lanka,LKA,2.7684E+11,602,117472,7.1,397510009.8,397510009.8
2016,St. Kitts and Nevis,KNA,1335810743,,49,13.9,,
2016,St. Lucia,LCA,2572879718,,993,20.1,16360000.61,16360000.61
2016,St. Martin (French part),MAF,,,,,,
2016,St. Vincent and the Grenadines,VCT,1433728850,,1335,14.8,9869999.886,9869999.886
2016,Sudan,SDN,1.89557E+11,421459,650391,44.2,862109985.4,862109985.4
2016,Suriname,SUR,8508513730,,16,17.8,18069999.69,18069999.69
2016,Sweden,SWE,5.00424E+11,230158,13,2.3,,
2016,Switzerland,CHE,5.63951E+11,82668,5,3.7,,
2016,Syrian Arab Republic,SYR,,562821,5524511,25.2,7547970215,7547970215
2016,Tajikistan,TJK,26986131282,2724,932,31.8,385040008.5,385040008.5
2016,Tanzania,TZA,1.27683E+11,281498,579,39.7,2466100098,2466100098
2016,Thailand,THA,1.14604E+12,106431,147,8.9,238429992.7,238429992.7
2016,Timor-Leste,TLS,3817096901,,19,50,235279998.8,235279998.8
2016,Togo,TGO,14675975035,12486,8296,49.5,181729995.7,181729995.7
2016,Tonga,TON,626480635.7,,25,10.5,86190002.44,86190002.44
2016,Trinidad and Tobago,TTO,38155814152,104,295,17,,
2016,Tunisia,TUN,1.24271E+11,646,1687,14.7,717739990.2,717739990.2
2016,Turkiye,TUR,2.1164E+12,2869419,57915,10.5,3945189941,3945189941
2016,Turkmenistan,TKM,78493347164,26,371,37,33139999.39,33139999.39
2016,Turks and Caicos Islands,TCA,963419197.3,5,14,4.3,,
2016,Tuvalu,TUV,43940751.8,,,21.3,25569999.69,25569999.69
2016,Uganda,UGA,82964925711,940825,6229,37.6,1881310059,1881310059
2016,Ukraine,UKR,4.75722E+11,3292,239062,7.8,1632890015,1632890015
2016,United Arab Emirates,ARE,6.19289E+11,888,103,6.3,,
2016,United Kingdom,GBR,2.90365E+12,118973,78,3.8,,
2016,United States,USA,1.86951E+13,272963,302,5.7,,
2016,Uruguay,URY,77214920949,299,23,7.3,19489999.77,19489999.77
2016,Uzbekistan,UZB,2.16467E+11,26,3824,16.1,538880004.9,538880004.9
2016,Vanuatu,VUT,812082334.8,,,22.4,134130004.9,134130004.9
2016,"Venezuela, RB",VEN,,172047,7543,21.1,46930000.31,46930000.31
2016,Viet Nam,VNM,7.70872E+11,,329341,17.3,3062100098,3062100098
2016,Virgin Islands (U.S.),VIR,,,,,,
2016,West Bank and Gaza,PSE,27536200878,2158274,97794,15.2,2562399902,2562399902
2016,"Yemen, Rep.",YEM,,269778,18427,46.1,2464639893,2464639893
2016,Zambia,ZMB,55712209199,29338,256,45.6,1034750000,1034750000
2016,Zimbabwe,ZWE,39375709106,7423,18141,40.6,699359985.4,699359985.4
2016,Africa Eastern and Southern,AFE,2.21409E+12,3990478,4917140,48.04776458,26497279972,26497279972
2016,Africa Western and Central,AFW,1.68069E+12,1200854,1090726,67.57198141,14690269836,14690269836
2016,Arab World,ARB,5.6917E+12,8440080,7703238,28.50157941,27913110104,27913110104
2016,Caribbean small states,CSS,1.12475E+11,143,5657,16.23967884,205130000.1,205130000.1
2016,Central Europe and the Baltics,CEB,2.85845E+12,44458,34913,4.659804869,,
2016,Early-demographic dividend,EAR,2.7513E+13,13307587,7008878,31.34764765,52838970552,52838970552
2016,East Asia & Pacific,EAS,3.60686E+13,582278,1066540,12.8,8214610125,8214610125
2016,East Asia & Pacific (excluding high income),EAP,2.53943E+13,533774,1066146,13.44694945,8214610125,8214610125
2016,East Asia & Pacific (IDA & IBRD countries),TEA,2.53625E+13,534282,1064727,13.42822052,7442880116,7442880116
2016,Euro area,EMU,1.48239E+13,1464998,1756,3.156417302,,
2016,Europe & Central Asia,ECS,2.94728E+13,5195631,507228,7.8,10493259958,10493259958
2016,Europe & Central Asia (excluding high income),ECA,7.71779E+12,3190035,472601,11.38148348,10493259958,10493259958
2016,Europe & Central Asia (IDA & IBRD countries),TEC,9.36367E+12,3204953,501186,10.79076597,10350409952,10350409952
2016,European Union,EUU,1.80667E+13,1769745,35328,3.479896932,,
2016,Fragile and conflict affected situations,FCS,3.97994E+12,8046382,14763424,57.39019079,48811550238,48811550238
2016,Heavily indebted poor countries (HIPC),HPC,1.81377E+12,4417702,6848916,52.16122034,39185380344,39185380344
2016,High income,HIC,5.67187E+13,2485148,40213,4.5,269720006.9,269720006.9
2016,IBRD only,IBD,5.60545E+13,10258918,1888703,20.44359571,34948120250,34948120250
2016,IDA & IBRD total,IBT,6.18927E+13,17915903,16751084,33.35965629,1.04629E+11,1.04629E+11
2016,IDA blend,IDB,2.59571E+12,2243857,391504,62.36646092,11411810042,11411810042
2016,IDA only,IDX,3.2636E+12,5413128,14470877,48.09271324,58269420551,58269420551
2016,IDA total,IDA,5.84964E+12,7656985,14862381,52.9794417,69681230594,69681230594
2016,Late-demographic dividend,LTE,3.4552E+13,2337684,1138668,9.389685115,13009390031,13009390031
2016,Latin America & Caribbean,LCN,9.61802E+12,322179,420669,15.8,12071740000,12071740000
2016,Latin America & Caribbean (excluding high income),LAC,8.33403E+12,130560,411383,15.77952552,11806109994,11806109994
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,9.3214E+12,321777,414232,15.97722646,7514559912,7514559912
2016,Least developed countries: UN classification,LDC,2.74287E+12,4848568,8759185,49.61975892,46380310310,46380310310
2016,Low & middle income,LMY,5.92337E+13,19867534,16818853,33.53195168,1.67453E+11,1.67453E+11
2016,Low income,LIC,1.09956E+12,4671167,13622849,53.6,40939200279,40939200279
